#:f='x**2 - 1'
#:x H
-3.67 12.4689
-3.66 12.395600000000002
-3.65 12.3225
-3.64 12.249600000000001
-3.63 12.1769
-3.62 12.1044
-3.61 12.0321
-3.6 11.96
-3.59 11.8881
-3.58 11.8164
-3.57 11.7449
-3.56 11.6736
-3.55 11.6025
-3.54 11.531600000000001
-3.53 11.460899999999999
-3.52 11.3904
-3.51 11.320099999999998
-3.5 11.25
-3.49 11.180100000000001
-3.48 11.1104
-3.47 11.0409
-3.46 10.9716
-3.45 10.902500000000002
-3.44 10.833599999999999
-3.43 10.7649
-3.42 10.696399999999999
-3.41 10.628100000000002
-3.4 10.559999999999999
-3.39 10.4921
-3.38 10.424399999999999
-3.37 10.356900000000001
-3.36 10.289599999999998
-3.35 10.2225
-3.34 10.1556
-3.33 10.0889
-3.32 10.0224
-3.31 9.956100000000001
-3.3 9.889999999999999
-3.29 9.8241
-3.28 9.758399999999998
-3.27 9.6929
-3.26 9.6276
-3.25 9.5625
-3.24 9.497600000000002
-3.23 9.4329
-3.22 9.368400000000001
-3.21 9.3041
-3.2 9.240000000000002
-3.19 9.1761
-3.18 9.112400000000001
-3.17 9.0489
-3.16 8.985600000000002
-3.15 8.9225
-3.14 8.8596
-3.13 8.796899999999999
-3.12 8.7344
-3.11 8.672099999999999
-3.1 8.610000000000001
-3.09 8.5481
-3.08 8.4864
-3.07 8.4249
-3.06 8.3636
-3.05 8.302499999999998
-3.04 8.2416
-3.03 8.1809
-3.02 8.1204
-3.01 8.060099999999998
-3.0 8.0
-2.99 7.940100000000001
-2.98 7.8804
-2.97 7.820900000000002
-2.96 7.7616
-2.95 7.702500000000001
-2.94 7.643599999999999
-2.93 7.584900000000001
-2.92 7.526399999999999
-2.91 7.4681000000000015
-2.9 7.41
-2.89 7.3521
-2.88 7.2943999999999996
-2.87 7.2369
-2.86 7.179599999999999
-2.85 7.1225000000000005
-2.84 7.0656
-2.83 7.008900000000001
-2.82 6.952399999999999
-2.81 6.896100000000001
-2.8 6.839999999999999
-2.79 6.7841000000000005
-2.78 6.728399999999999
-2.77 6.6729
-2.76 6.617599999999999
-2.75 6.5625
-2.74 6.507600000000001
-2.73 6.4529
-2.72 6.398400000000001
-2.71 6.3441
-2.7 6.290000000000001
-2.69 6.2360999999999995
-2.68 6.182400000000001
-2.67 6.1289
-2.66 6.0756000000000006
-2.65 6.0225
-2.64 5.969600000000001
-2.63 5.916899999999999
-2.62 5.864400000000001
-2.61 5.812099999999999
-2.6 5.760000000000001
-2.59 5.708099999999999
-2.58 5.6564000000000005
-2.57 5.604899999999999
-2.56 5.5536
-2.55 5.5024999999999995
-2.54 5.4516
-2.53 5.400899999999999
-2.52 5.3504000000000005
-2.51 5.300099999999999
-2.5 5.25
-2.49 5.200100000000001
-2.48 5.1504
-2.47 5.100900000000001
-2.46 5.0516
-2.45 5.002500000000001
-2.44 4.9536
-2.43 4.9049000000000005
-2.42 4.8564
-2.41 4.8081000000000005
-2.4 4.76
-2.39 4.7121
-2.38 4.6644
-2.37 4.6169
-2.36 4.569599999999999
-2.35 4.522500000000001
-2.34 4.475599999999999
-2.33 4.4289000000000005
-2.32 4.3824
-2.31 4.3361
-2.3 4.289999999999999
-2.29 4.2441
-2.28 4.1983999999999995
-2.27 4.1529
-2.26 4.107599999999999
-2.25 4.0625
-2.24 4.017600000000001
-2.23 3.9729
-2.22 3.928400000000001
-2.21 3.8841
-2.2 3.8400000000000007
-2.19 3.7961
-2.18 3.7524000000000006
-2.17 3.7089
-2.16 3.6656000000000004
-2.15 3.6224999999999996
-2.14 3.5796
-2.13 3.5368999999999993
-2.12 3.4944000000000006
-2.11 3.4520999999999997
-2.1 3.41
-2.09 3.368099999999999
-2.08 3.3264000000000005
-2.07 3.2848999999999995
-2.06 3.2436
-2.05 3.2024999999999997
-2.04 3.1616
-2.03 3.120899999999999
-2.02 3.0804
-2.01 3.040099999999999
-2.0 3.0
-1.99 2.9601
-1.98 2.9204
-1.97 2.8809
-1.96 2.8415999999999997
-1.95 2.8024999999999998
-1.94 2.7636
-1.93 2.7249
-1.92 2.6864
-1.91 2.6481
-1.9 2.61
-1.89 2.5721
-1.88 2.5343999999999998
-1.87 2.4969000000000006
-1.86 2.4596000000000005
-1.85 2.4225000000000003
-1.84 2.3856
-1.83 2.3489000000000004
-1.82 2.3124000000000002
-1.81 2.2761
-1.8 2.24
-1.79 2.2041
-1.78 2.1684
-1.77 2.1329000000000002
-1.76 2.0976
-1.75 2.0625
-1.74 2.0276
-1.73 1.9929000000000001
-1.72 1.9583999999999997
-1.71 1.9240999999999997
-1.7 1.8899999999999997
-1.69 1.8560999999999996
-1.68 1.8223999999999996
-1.67 1.7889
-1.66 1.7555999999999998
-1.65 1.7224999999999997
-1.64 1.6895999999999995
-1.63 1.6568999999999998
-1.62 1.6244000000000005
-1.61 1.5921000000000003
-1.6 1.5600000000000005
-1.59 1.5281000000000002
-1.58 1.4964000000000004
-1.57 1.4649
-1.56 1.4336000000000002
-1.55 1.4025000000000003
-1.54 1.3716
-1.53 1.3409
-1.52 1.3104
-1.51 1.2801
-1.5 1.25
-1.49 1.2201
-1.48 1.1904
-1.47 1.1608999999999998
-1.46 1.1315999999999997
-1.45 1.1025
-1.44 1.0735999999999999
-1.43 1.0448999999999997
-1.42 1.0164
-1.41 0.9880999999999998
-1.4 0.9599999999999997
-1.39 0.9320999999999997
-1.38 0.9043999999999996
-1.37 0.8769000000000002
-1.36 0.8496000000000004
-1.35 0.8225000000000002
-1.34 0.7956000000000003
-1.33 0.7689000000000001
-1.32 0.7424000000000002
-1.31 0.7161000000000002
-1.3 0.6900000000000002
-1.29 0.6641000000000001
-1.28 0.6384000000000001
-1.27 0.6129
-1.26 0.5876000000000001
-1.25 0.5625
-1.24 0.5376000000000001
-1.23 0.5128999999999999
-1.22 0.48839999999999995
-1.21 0.46409999999999996
-1.2 0.43999999999999995
-1.19 0.4160999999999999
-1.18 0.39239999999999986
-1.17 0.3688999999999998
-1.16 0.3455999999999999
-1.15 0.3224999999999998
-1.14 0.29959999999999987
-1.13 0.2768999999999997
-1.12 0.2544000000000002
-1.11 0.2321000000000002
-1.1 0.2100000000000002
-1.09 0.18810000000000016
-1.08 0.1664000000000001
-1.07 0.14490000000000003
-1.06 0.12360000000000015
-1.05 0.10250000000000004
-1.04 0.08160000000000012
-1.03 0.060899999999999954
-1.02 0.04039999999999999
-1.01 0.020100000000000007
-1.0 0.0
-0.99 -0.01990000000000003
-0.98 -0.03960000000000008
-0.97 -0.05910000000000004
-0.96 -0.07840000000000003
-0.95 -0.09750000000000003
-0.94 -0.11640000000000006
-0.93 -0.1350999999999999
-0.92 -0.15359999999999996
-0.91 -0.17189999999999994
-0.9 -0.18999999999999995
-0.89 -0.20789999999999997
-0.88 -0.22560000000000002
-0.87 -0.24309999999999998
-0.86 -0.2604000000000001
-0.85 -0.2775000000000001
-0.84 -0.2944000000000001
-0.83 -0.31110000000000004
-0.82 -0.3276000000000001
-0.81 -0.3438999999999999
-0.8 -0.3599999999999999
-0.79 -0.3758999999999999
-0.78 -0.39159999999999995
-0.77 -0.4071
-0.76 -0.4224
-0.75 -0.4375
-0.74 -0.4524
-0.73 -0.46710000000000007
-0.72 -0.48160000000000003
-0.71 -0.4959
-0.7 -0.51
-0.69 -0.5239
-0.68 -0.5375999999999999
-0.67 -0.5510999999999999
-0.66 -0.5644
-0.65 -0.5774999999999999
-0.64 -0.5904
-0.63 -0.6031
-0.62 -0.6155999999999999
-0.61 -0.6279
-0.6 -0.64
-0.59 -0.6519
-0.58 -0.6636
-0.57 -0.6751
-0.56 -0.6863999999999999
-0.55 -0.6975
-0.54 -0.7083999999999999
-0.53 -0.7191
-0.52 -0.7296
-0.51 -0.7399
-0.5 -0.75
-0.49 -0.7599
-0.48 -0.7696000000000001
-0.47 -0.7791
-0.46 -0.7884
-0.45 -0.7975
-0.44 -0.8064
-0.43 -0.8151
-0.42 -0.8236
-0.41 -0.8319000000000001
-0.4 -0.84
-0.39 -0.8479
-0.38 -0.8556
-0.37 -0.8631
-0.36 -0.8704000000000001
-0.35 -0.8775000000000001
-0.34 -0.8844
-0.33 -0.8911
-0.32 -0.8976
-0.31 -0.9039
-0.3 -0.91
-0.29 -0.9159
-0.28 -0.9216
-0.27 -0.9271
-0.26 -0.9324
-0.25 -0.9375
-0.24 -0.9424
-0.23 -0.9471
-0.22 -0.9516
-0.21 -0.9559
-0.2 -0.96
-0.19 -0.9639
-0.18 -0.9676
-0.17 -0.9711
-0.16 -0.9744
-0.15 -0.9775
-0.14 -0.9804
-0.13 -0.9831
-0.12 -0.9856
-0.11 -0.9879
-0.1 -0.99
-0.09 -0.9919
-0.08 -0.9936
-0.07 -0.9951
-0.06 -0.9964
-0.05 -0.9975
-0.04 -0.9984
-0.03 -0.9991
-0.02 -0.9996
-0.01 -0.9999
0.0 -1.0
0.01 -0.9999
0.02 -0.9996
0.03 -0.9991
0.04 -0.9984
0.05 -0.9975
0.06 -0.9964
0.07 -0.9951
0.08 -0.9936
0.09 -0.9919
0.1 -0.99
0.11 -0.9879
0.12 -0.9856
0.13 -0.9831
0.14 -0.9804
0.15 -0.9775
0.16 -0.9744
0.17 -0.9711
0.18 -0.9676
0.19 -0.9639
0.2 -0.96
0.21 -0.9559
0.22 -0.9516
0.23 -0.9471
0.24 -0.9424
0.25 -0.9375
0.26 -0.9324
0.27 -0.9271
0.28 -0.9216
0.29 -0.9159
0.3 -0.91
0.31 -0.9039
0.32 -0.8976
0.33 -0.8911
0.34 -0.8844
0.35 -0.8775000000000001
0.36 -0.8704000000000001
0.37 -0.8631
0.38 -0.8556
0.39 -0.8479
0.4 -0.84
0.41 -0.8319000000000001
0.42 -0.8236
0.43 -0.8151
0.44 -0.8064
0.45 -0.7975
0.46 -0.7884
0.47 -0.7791
0.48 -0.7696000000000001
0.49 -0.7599
0.5 -0.75
0.51 -0.7399
0.52 -0.7296
0.53 -0.7191
0.54 -0.7083999999999999
0.55 -0.6975
0.56 -0.6863999999999999
0.57 -0.6751
0.58 -0.6636
0.59 -0.6519
0.6 -0.64
0.61 -0.6279
0.62 -0.6155999999999999
0.63 -0.6031
0.64 -0.5904
0.65 -0.5774999999999999
0.66 -0.5644
0.67 -0.5510999999999999
0.68 -0.5375999999999999
0.69 -0.5239
0.7 -0.51
0.71 -0.4959
0.72 -0.48160000000000003
0.73 -0.46710000000000007
0.74 -0.4524
0.75 -0.4375
0.76 -0.4224
0.77 -0.4071
0.78 -0.39159999999999995
0.79 -0.3758999999999999
0.8 -0.3599999999999999
0.81 -0.3438999999999999
0.82 -0.3276000000000001
0.83 -0.31110000000000004
0.84 -0.2944000000000001
0.85 -0.2775000000000001
0.86 -0.2604000000000001
0.87 -0.24309999999999998
0.88 -0.22560000000000002
0.89 -0.20789999999999997
0.9 -0.18999999999999995
0.91 -0.17189999999999994
0.92 -0.15359999999999996
0.93 -0.1350999999999999
0.94 -0.11640000000000006
0.95 -0.09750000000000003
0.96 -0.07840000000000003
0.97 -0.05910000000000004
0.98 -0.03960000000000008
0.99 -0.01990000000000003
1.0 0.0
1.01 0.020100000000000007
1.02 0.04039999999999999
1.03 0.060899999999999954
1.04 0.08160000000000012
1.05 0.10250000000000004
1.06 0.12360000000000015
1.07 0.14490000000000003
1.08 0.1664000000000001
1.09 0.18810000000000016
1.1 0.2100000000000002
1.11 0.2321000000000002
1.12 0.2544000000000002
1.13 0.2768999999999997
1.14 0.29959999999999987
1.15 0.3224999999999998
1.16 0.3455999999999999
1.17 0.3688999999999998
1.18 0.39239999999999986
1.19 0.4160999999999999
1.2 0.43999999999999995
1.21 0.46409999999999996
1.22 0.48839999999999995
1.23 0.5128999999999999
1.24 0.5376000000000001
1.25 0.5625
1.26 0.5876000000000001
1.27 0.6129
1.28 0.6384000000000001
1.29 0.6641000000000001
1.3 0.6900000000000002
1.31 0.7161000000000002
1.32 0.7424000000000002
1.33 0.7689000000000001
1.34 0.7956000000000003
1.35 0.8225000000000002
1.36 0.8496000000000004
1.37 0.8769000000000002
1.38 0.9043999999999996
1.39 0.9320999999999997
1.4 0.9599999999999997
1.41 0.9880999999999998
1.42 1.0164
1.43 1.0448999999999997
1.44 1.0735999999999999
1.45 1.1025
1.46 1.1315999999999997
1.47 1.1608999999999998
1.48 1.1904
1.49 1.2201
1.5 1.25
1.51 1.2801
1.52 1.3104
1.53 1.3409
1.54 1.3716
1.55 1.4025000000000003
1.56 1.4336000000000002
1.57 1.4649
1.58 1.4964000000000004
1.59 1.5281000000000002
1.6 1.5600000000000005
1.61 1.5921000000000003
1.62 1.6244000000000005
1.63 1.6568999999999998
1.64 1.6895999999999995
1.65 1.7224999999999997
1.66 1.7555999999999998
1.67 1.7889
1.68 1.8223999999999996
1.69 1.8560999999999996
1.7 1.8899999999999997
1.71 1.9240999999999997
1.72 1.9583999999999997
1.73 1.9929000000000001
1.74 2.0276
1.75 2.0625
1.76 2.0976
1.77 2.1329000000000002
1.78 2.1684
1.79 2.2041
1.8 2.24
1.81 2.2761
1.82 2.3124000000000002
1.83 2.3489000000000004
1.84 2.3856
1.85 2.4225000000000003
1.86 2.4596000000000005
1.87 2.4969000000000006
1.88 2.5343999999999998
1.89 2.5721
1.9 2.61
1.91 2.6481
1.92 2.6864
1.93 2.7249
1.94 2.7636
1.95 2.8024999999999998
1.96 2.8415999999999997
1.97 2.8809
1.98 2.9204
1.99 2.9601
2.0 3.0
2.01 3.040099999999999
2.02 3.0804
2.03 3.120899999999999
2.04 3.1616
2.05 3.2024999999999997
2.06 3.2436
2.07 3.2848999999999995
2.08 3.3264000000000005
2.09 3.368099999999999
2.1 3.41
2.11 3.4520999999999997
2.12 3.4944000000000006
2.13 3.5368999999999993
2.14 3.5796
2.15 3.6224999999999996
2.16 3.6656000000000004
2.17 3.7089
2.18 3.7524000000000006
2.19 3.7961
2.2 3.8400000000000007
2.21 3.8841
2.22 3.928400000000001
2.23 3.9729
2.24 4.017600000000001
2.25 4.0625
2.26 4.107599999999999
2.27 4.1529
2.28 4.1983999999999995
2.29 4.2441
2.3 4.289999999999999
2.31 4.3361
2.32 4.3824
2.33 4.4289000000000005
2.34 4.475599999999999
2.35 4.522500000000001
2.36 4.569599999999999
2.37 4.6169
2.38 4.6644
2.39 4.7121
2.4 4.76
2.41 4.8081000000000005
2.42 4.8564
2.43 4.9049000000000005
2.44 4.9536
2.45 5.002500000000001
2.46 5.0516
2.47 5.100900000000001
2.48 5.1504
2.49 5.200100000000001
2.5 5.25
2.51 5.300099999999999
2.52 5.3504000000000005
2.53 5.400899999999999
2.54 5.4516
2.55 5.5024999999999995
2.56 5.5536
2.57 5.604899999999999
2.58 5.6564000000000005
2.59 5.708099999999999
2.6 5.760000000000001
2.61 5.812099999999999
2.62 5.864400000000001
2.63 5.916899999999999
2.64 5.969600000000001
2.65 6.0225
2.66 6.0756000000000006
2.67 6.1289
2.68 6.182400000000001
2.69 6.2360999999999995
2.7 6.290000000000001
2.71 6.3441
2.72 6.398400000000001
2.73 6.4529
2.74 6.507600000000001
2.75 6.5625
2.76 6.617599999999999
2.77 6.6729
2.78 6.728399999999999
2.79 6.7841000000000005
2.8 6.839999999999999
2.81 6.896100000000001
2.82 6.952399999999999
2.83 7.008900000000001
2.84 7.0656
2.85 7.1225000000000005
2.86 7.179599999999999
2.87 7.2369
2.88 7.2943999999999996
2.89 7.3521
2.9 7.41
2.91 7.4681000000000015
2.92 7.526399999999999
2.93 7.584900000000001
2.94 7.643599999999999
2.95 7.702500000000001
2.96 7.7616
2.97 7.820900000000002
2.98 7.8804
2.99 7.940100000000001
3.0 8.0
3.01 8.060099999999998
3.02 8.1204
3.03 8.1809
3.04 8.2416
3.05 8.302499999999998
3.06 8.3636
3.07 8.4249
3.08 8.4864
3.09 8.5481
3.1 8.610000000000001
3.11 8.672099999999999
3.12 8.7344
3.13 8.796899999999999
3.14 8.8596
3.15 8.9225
3.16 8.985600000000002
3.17 9.0489
3.18 9.112400000000001
3.19 9.1761
3.2 9.240000000000002
3.21 9.3041
3.22 9.368400000000001
3.23 9.4329
3.24 9.497600000000002
3.25 9.5625
3.26 9.6276
3.27 9.6929
3.28 9.758399999999998
3.29 9.8241
3.3 9.889999999999999
3.31 9.956100000000001
3.32 10.0224
3.33 10.0889
3.34 10.1556
3.35 10.2225
3.36 10.289599999999998
3.37 10.356900000000001
3.38 10.424399999999999
3.39 10.4921
3.4 10.559999999999999
3.41 10.628100000000002
3.42 10.696399999999999
3.43 10.7649
3.44 10.833599999999999
3.45 10.902500000000002
3.46 10.9716
3.47 11.0409
3.48 11.1104
3.49 11.180100000000001
3.5 11.25
3.51 11.320099999999998
3.52 11.3904
3.53 11.460899999999999
3.54 11.531600000000001
3.55 11.6025
3.56 11.6736
3.57 11.7449
3.58 11.8164
3.59 11.8881
3.6 11.96
3.61 12.0321
3.62 12.1044
3.63 12.1769
3.64 12.249600000000001
3.65 12.3225
3.66 12.395600000000002
3.67 12.4689
3.68 12.5424
3.69 12.6161
3.7 12.690000000000001
3.71 12.7641
3.72 12.838400000000002
3.73 12.9129
3.74 12.987600000000002
3.75 13.0625
3.76 13.137599999999999
3.77 13.2129
3.78 13.2884
3.79 13.3641
3.8 13.44
3.81 13.5161
3.82 13.5924
3.83 13.6689
3.84 13.7456
3.85 13.822500000000002
3.86 13.8996
3.87 13.9769
3.88 14.0544
3.89 14.132100000000001
3.9 14.209999999999999
3.91 14.288100000000002
3.92 14.366399999999999
3.93 14.4449
3.94 14.5236
3.95 14.602500000000001
3.96 14.6816
3.97 14.760900000000001
3.98 14.8404
3.99 14.920100000000001
4.0 15.0
4.01 15.080099999999998
4.02 15.160399999999996
4.03 15.240900000000003
4.04 15.3216
4.05 15.4025
4.06 15.483599999999996
4.07 15.564900000000002
4.08 15.6464
4.09 15.728099999999998
4.1 15.809999999999999
4.11 15.892100000000003
4.12 15.9744
4.13 16.0569
4.14 16.139599999999998
4.15 16.222500000000004
4.16 16.305600000000002
4.17 16.3889
4.18 16.472399999999997
4.19 16.556100000000004
4.2 16.64
4.21 16.7241
4.22 16.8084
4.23 16.892900000000004
4.24 16.977600000000002
4.25 17.0625
4.26 17.147599999999997
4.27 17.232899999999997
4.28 17.3184
4.29 17.4041
4.3 17.49
4.31 17.576099999999997
4.32 17.6624
4.33 17.7489
4.34 17.8356
4.35 17.922499999999996
4.36 18.009600000000002
4.37 18.0969
4.38 18.1844
4.39 18.2721
4.4 18.360000000000003
4.41 18.4481
4.42 18.5364
4.43 18.624899999999997
4.44 18.713600000000003
4.45 18.802500000000002
4.46 18.8916
4.47 18.9809
4.48 19.070400000000003
4.49 19.160100000000003
4.5 19.25
4.51 19.3401
4.52 19.430399999999995
4.53 19.5209
4.54 19.6116
4.55 19.702499999999997
4.56 19.793599999999998
4.57 19.884900000000002
4.58 19.9764
4.59 20.068099999999998
4.6 20.159999999999997
4.61 20.252100000000002
4.62 20.3444
4.63 20.436899999999998
4.64 20.5296
4.65 20.622500000000002
4.66 20.715600000000002
4.67 20.808899999999998
4.68 20.902399999999997
4.69 20.996100000000002
4.7 21.090000000000003
4.71 21.1841
4.72 21.278399999999998
4.73 21.372900000000005
4.74 21.4676
4.75 21.5625
4.76 21.6576
4.77 21.752899999999997
4.78 21.8484
4.79 21.9441
4.8 22.04
4.81 22.136099999999995
4.82 22.232400000000002
4.83 22.3289
4.84 22.4256
4.85 22.522499999999997
4.86 22.619600000000002
4.87 22.716900000000003
4.88 22.8144
4.89 22.912099999999995
4.9 23.010000000000005
4.91 23.1081
4.92 23.2064
4.93 23.304899999999996
4.94 23.403600000000004
4.95 23.5025
4.96 23.6016
4.97 23.700899999999997
4.98 23.800400000000003
4.99 23.900100000000002
5.0 24.0
