#:f='x**4 - 6*x**2 + 3'
#:x H
-3.19 45.49641120999999
-3.18 44.58623376000001
-3.17 43.686991209999995
-3.16 42.79860736000001
-3.15 41.92100624999999
-3.14 41.05411216000002
-3.13 40.19784960999999
-3.12 39.352143360000014
-3.11 38.51691841
-3.1 37.692099999999996
-3.09 36.87761360999998
-3.08 36.073384960000006
-3.07 35.279340009999984
-3.06 34.49540496
-3.05 33.72150624999998
-3.04 32.95757055999999
-3.03 32.20352480999999
-3.02 31.45929616
-3.01 30.72481200999998
-3.0 30.0
-2.99 29.284788010000014
-2.98 28.57910416
-2.97 27.882876810000013
-2.96 27.19603456
-2.95 26.518506250000016
-2.94 25.85022096
-2.93 25.191108010000015
-2.92 24.541096959999997
-2.91 23.900117609999995
-2.9 23.268099999999997
-2.89 22.644974410000017
-2.88 22.030671359999992
-2.87 21.425121610000005
-2.86 20.828256159999995
-2.85 20.240006250000008
-2.84 19.660303359999993
-2.83 19.08907921
-2.82 18.526265759999987
-2.81 17.971795210000003
-2.8 17.425599999999996
-2.79 16.887612810000007
-2.78 16.357766559999995
-2.77 15.835994409999998
-2.76 15.322229759999992
-2.75 14.81640625
-2.74 14.318457760000008
-2.73 13.828318410000001
-2.72 13.345922560000012
-2.71 12.871204810000002
-2.7 12.404100000000007
-2.69 11.944543209999999
-2.68 11.492469760000006
-2.67 11.047815209999996
-2.66 10.610515360000008
-2.65 10.180506249999993
-2.64 9.757724160000002
-2.63 9.342105609999997
-2.62 8.933587360000004
-2.61 8.532106409999997
-2.6 8.137600000000006
-2.59 7.750005609999995
-2.58 7.369260960000005
-2.57 6.995304009999998
-2.56 6.628072959999997
-2.55 6.26750624999999
-2.54 5.913542560000003
-2.53 5.566120809999994
-2.52 5.225180160000001
-2.51 4.890660009999998
-2.5 4.5625
-2.49 4.240640010000007
-2.48 3.9250201599999954
-2.47 3.6155808100000115
-2.46 3.3122625600000006
-2.45 3.015006250000006
-2.44 2.723752959999999
-2.43 2.438444010000005
-2.42 2.1590209599999994
-2.41 1.8854256100000057
-2.4 1.617599999999996
-2.39 1.3554864100000046
-2.38 1.099027360000001
-2.37 0.8481656100000059
-2.36 0.6028441600000001
-2.35 0.363006249999998
-2.34 0.1285953599999985
-2.33 -0.1004447900000045
-2.32 -0.3241702400000044
-2.31 -0.5426367899999924
-2.3 -0.755900000000004
-2.29 -0.9640151900000014
-2.28 -1.167037440000005
-2.27 -1.3650215900000013
-2.26 -1.5580222400000032
-2.25 -1.74609375
-2.24 -1.9292902399999932
-2.23 -2.1076655900000034
-2.22 -2.2812734399999997
-2.21 -2.450167190000002
-2.2 -2.6144
-2.19 -2.7740247900000057
-2.18 -2.929094239999994
-2.17 -3.079660790000002
-2.16 -3.225776639999996
-2.15 -3.3674937500000013
-2.14 -3.5048638399999987
-2.13 -3.6379383899999986
-2.12 -3.7667686399999987
-2.11 -3.8914055900000015
-2.1 -4.011899999999997
-2.09 -4.128302390000002
-2.08 -4.240663040000001
-2.07 -4.34903199
-2.06 -4.453459039999995
-2.05 -4.553993750000004
-2.04 -4.65068544
-2.03 -4.743583189999999
-2.02 -4.832735839999998
-2.01 -4.91819199
-2.0 -5.0
-1.99 -5.078207990000001
-1.98 -5.152863839999998
-1.97 -5.224015189999999
-1.96 -5.29170944
-1.95 -5.35599375
-1.94 -5.416915039999999
-1.93 -5.474519990000001
-1.92 -5.528855040000003
-1.91 -5.579966390000003
-1.9 -5.627900000000002
-1.89 -5.672701590000003
-1.88 -5.714416640000001
-1.87 -5.753090390000002
-1.86 -5.78876784
-1.85 -5.821493750000002
-1.84 -5.85131264
-1.83 -5.878268790000002
-1.82 -5.9024062399999995
-1.81 -5.9237687900000005
-1.8 -5.942400000000001
-1.79 -5.958343189999997
-1.78 -5.971641440000001
-1.77 -5.982337590000002
-1.76 -5.990474239999999
-1.75 -5.99609375
-1.74 -5.999238240000002
-1.73 -5.99994959
-1.72 -5.99826944
-1.71 -5.99423919
-1.7 -5.987899999999998
-1.69 -5.979292789999999
-1.68 -5.968458239999997
-1.67 -5.95543679
-1.66 -5.940268640000001
-1.65 -5.92299375
-1.64 -5.903651840000002
-1.63 -5.88228239
-1.62 -5.8589246400000015
-1.61 -5.833617589999999
-1.6 -5.806400000000002
-1.59 -5.77731039
-1.58 -5.746387040000002
-1.57 -5.713667989999999
-1.56 -5.679191039999999
-1.55 -5.642993750000002
-1.54 -5.60511344
-1.53 -5.5655871900000005
-1.52 -5.524451840000001
-1.51 -5.48174399
-1.5 -5.4375
-1.49 -5.39175599
-1.48 -5.344547839999999
-1.47 -5.295911189999998
-1.46 -5.245881439999998
-1.45 -5.1944937499999995
-1.44 -5.14178304
-1.43 -5.087783989999998
-1.42 -5.03253104
-1.41 -4.97605839
-1.4 -4.918399999999998
-1.39 -4.859589589999999
-1.38 -4.799660639999999
-1.37 -4.738646390000001
-1.36 -4.6765798400000005
-1.35 -4.613493750000002
-1.34 -4.549420640000001
-1.33 -4.484392789999999
-1.32 -4.418442240000001
-1.31 -4.351600790000001
-1.3 -4.2839
-1.29 -4.21537119
-1.28 -4.146045440000001
-1.27 -4.07595359
-1.26 -4.005126240000001
-1.25 -3.93359375
-1.24 -3.86138624
-1.23 -3.7885335899999992
-1.22 -3.715065439999999
-1.21 -3.6410111899999995
-1.2 -3.5664000000000007
-1.19 -3.4912607899999992
-1.18 -3.4156222399999985
-1.17 -3.339512789999999
-1.16 -3.2629606399999993
-1.15 -3.1859937499999997
-1.14 -3.1086398399999995
-1.13 -3.0309263899999994
-1.12 -2.95288064
-1.11 -2.8745295900000016
-1.1 -2.7959000000000014
-1.09 -2.71701839
-1.08 -2.6379110399999997
-1.07 -2.55860399
-1.06 -2.479123040000001
-1.05 -2.3994937499999995
-1.04 -2.3197414400000014
-1.03 -2.239891189999999
-1.02 -2.15996784
-1.01 -2.0799959899999996
-1.0 -2.0
-0.99 -1.9200039899999997
-0.98 -1.84003184
-0.97 -1.7601071899999994
-0.96 -1.6802534400000004
-0.95 -1.60049375
-0.94 -1.5208510400000002
-0.93 -1.4413479900000006
-0.92 -1.36200704
-0.91 -1.2828503900000001
-0.9 -1.2039
-0.89 -1.1251775899999998
-0.88 -1.0467046399999997
-0.87 -0.9685023900000003
-0.86 -0.8905918399999999
-0.85 -0.8129937499999991
-0.84 -0.7357286399999992
-0.83 -0.6588167899999999
-0.82 -0.58227824
-0.81 -0.5061327900000006
-0.8 -0.43040000000000056
-0.79 -0.3550991900000007
-0.78 -0.2802494400000004
-0.77 -0.20586958999999982
-0.76 -0.13197824000000047
-0.75 -0.05859375
-0.74 0.014265760000000238
-0.73 0.08658241000000055
-0.72 0.15833856000000024
-0.71 0.2295168099999998
-0.7 0.3001000000000005
-0.69 0.37007121000000076
-0.68 0.4394137599999999
-0.67 0.5081112099999996
-0.66 0.5761473599999998
-0.65 0.6435062499999997
-0.64 0.7101721599999999
-0.63 0.7761296099999999
-0.62 0.8413633599999999
-0.61 0.9058584100000004
-0.6 0.9695999999999998
-0.59 1.0325736100000005
-0.58 1.0947649600000002
-0.57 1.1561600100000002
-0.56 1.2167449599999998
-0.55 1.2765062499999997
-0.54 1.33543056
-0.53 1.3935048099999998
-0.52 1.4507161599999998
-0.51 1.50705201
-0.5 1.5625
-0.49 1.6170480100000002
-0.48 1.67068416
-0.47 1.7233968100000001
-0.46 1.77517456
-0.45 1.8260062499999998
-0.44 1.87588096
-0.43 1.92478801
-0.42 1.9727169600000003
-0.41 2.0196576100000003
-0.4 2.0656
-0.39 2.11053441
-0.38 2.15445136
-0.37 2.19734161
-0.36 2.23919616
-0.35 2.28000625
-0.34 2.31976336
-0.33 2.35845921
-0.32 2.39608576
-0.31 2.43263521
-0.3 2.4680999999999997
-0.29 2.50247281
-0.28 2.5357465599999998
-0.27 2.56791441
-0.26 2.59896976
-0.25 2.62890625
-0.24 2.65771776
-0.23 2.68539841
-0.22 2.71194256
-0.21 2.73734481
-0.2 2.7616
-0.19 2.78470321
-0.18 2.80664976
-0.17 2.82743521
-0.16 2.84705536
-0.15 2.86550625
-0.14 2.88278416
-0.13 2.89888561
-0.12 2.91380736
-0.11 2.92754641
-0.1 2.9401
-0.09 2.95146561
-0.08 2.96164096
-0.07 2.97062401
-0.06 2.97841296
-0.05 2.98500625
-0.04 2.99040256
-0.03 2.99460081
-0.02 2.99760016
-0.01 2.99940001
0.0 3.0
0.01 2.99940001
0.02 2.99760016
0.03 2.99460081
0.04 2.99040256
0.05 2.98500625
0.06 2.97841296
0.07 2.97062401
0.08 2.96164096
0.09 2.95146561
0.1 2.9401
0.11 2.92754641
0.12 2.91380736
0.13 2.89888561
0.14 2.88278416
0.15 2.86550625
0.16 2.84705536
0.17 2.82743521
0.18 2.80664976
0.19 2.78470321
0.2 2.7616
0.21 2.73734481
0.22 2.71194256
0.23 2.68539841
0.24 2.65771776
0.25 2.62890625
0.26 2.59896976
0.27 2.56791441
0.28 2.5357465599999998
0.29 2.50247281
0.3 2.4680999999999997
0.31 2.43263521
0.32 2.39608576
0.33 2.35845921
0.34 2.31976336
0.35 2.28000625
0.36 2.23919616
0.37 2.19734161
0.38 2.15445136
0.39 2.11053441
0.4 2.0656
0.41 2.0196576100000003
0.42 1.9727169600000003
0.43 1.92478801
0.44 1.87588096
0.45 1.8260062499999998
0.46 1.77517456
0.47 1.7233968100000001
0.48 1.67068416
0.49 1.6170480100000002
0.5 1.5625
0.51 1.50705201
0.52 1.4507161599999998
0.53 1.3935048099999998
0.54 1.33543056
0.55 1.2765062499999997
0.56 1.2167449599999998
0.57 1.1561600100000002
0.58 1.0947649600000002
0.59 1.0325736100000005
0.6 0.9695999999999998
0.61 0.9058584100000004
0.62 0.8413633599999999
0.63 0.7761296099999999
0.64 0.7101721599999999
0.65 0.6435062499999997
0.66 0.5761473599999998
0.67 0.5081112099999996
0.68 0.4394137599999999
0.69 0.37007121000000076
0.7 0.3001000000000005
0.71 0.2295168099999998
0.72 0.15833856000000024
0.73 0.08658241000000055
0.74 0.014265760000000238
0.75 -0.05859375
0.76 -0.13197824000000047
0.77 -0.20586958999999982
0.78 -0.2802494400000004
0.79 -0.3550991900000007
0.8 -0.43040000000000056
0.81 -0.5061327900000006
0.82 -0.58227824
0.83 -0.6588167899999999
0.84 -0.7357286399999992
0.85 -0.8129937499999991
0.86 -0.8905918399999999
0.87 -0.9685023900000003
0.88 -1.0467046399999997
0.89 -1.1251775899999998
0.9 -1.2039
0.91 -1.2828503900000001
0.92 -1.36200704
0.93 -1.4413479900000006
0.94 -1.5208510400000002
0.95 -1.60049375
0.96 -1.6802534400000004
0.97 -1.7601071899999994
0.98 -1.84003184
0.99 -1.9200039899999997
1.0 -2.0
1.01 -2.0799959899999996
1.02 -2.15996784
1.03 -2.239891189999999
1.04 -2.3197414400000014
1.05 -2.3994937499999995
1.06 -2.479123040000001
1.07 -2.55860399
1.08 -2.6379110399999997
1.09 -2.71701839
1.1 -2.7959000000000014
1.11 -2.8745295900000016
1.12 -2.95288064
1.13 -3.0309263899999994
1.14 -3.1086398399999995
1.15 -3.1859937499999997
1.16 -3.2629606399999993
1.17 -3.339512789999999
1.18 -3.4156222399999985
1.19 -3.4912607899999992
1.2 -3.5664000000000007
1.21 -3.6410111899999995
1.22 -3.715065439999999
1.23 -3.7885335899999992
1.24 -3.86138624
1.25 -3.93359375
1.26 -4.005126240000001
1.27 -4.07595359
1.28 -4.146045440000001
1.29 -4.21537119
1.3 -4.2839
1.31 -4.351600790000001
1.32 -4.418442240000001
1.33 -4.484392789999999
1.34 -4.549420640000001
1.35 -4.613493750000002
1.36 -4.6765798400000005
1.37 -4.738646390000001
1.38 -4.799660639999999
1.39 -4.859589589999999
1.4 -4.918399999999998
1.41 -4.97605839
1.42 -5.03253104
1.43 -5.087783989999998
1.44 -5.14178304
1.45 -5.1944937499999995
1.46 -5.245881439999998
1.47 -5.295911189999998
1.48 -5.344547839999999
1.49 -5.39175599
1.5 -5.4375
1.51 -5.48174399
1.52 -5.524451840000001
1.53 -5.5655871900000005
1.54 -5.60511344
1.55 -5.642993750000002
1.56 -5.679191039999999
1.57 -5.713667989999999
1.58 -5.746387040000002
1.59 -5.77731039
1.6 -5.806400000000002
1.61 -5.833617589999999
1.62 -5.8589246400000015
1.63 -5.88228239
1.64 -5.903651840000002
1.65 -5.92299375
1.66 -5.940268640000001
1.67 -5.95543679
1.68 -5.968458239999997
1.69 -5.979292789999999
1.7 -5.987899999999998
1.71 -5.99423919
1.72 -5.99826944
1.73 -5.99994959
1.74 -5.999238240000002
1.75 -5.99609375
1.76 -5.990474239999999
1.77 -5.982337590000002
1.78 -5.971641440000001
1.79 -5.958343189999997
1.8 -5.942400000000001
1.81 -5.9237687900000005
1.82 -5.9024062399999995
1.83 -5.878268790000002
1.84 -5.85131264
1.85 -5.821493750000002
1.86 -5.78876784
1.87 -5.753090390000002
1.88 -5.714416640000001
1.89 -5.672701590000003
1.9 -5.627900000000002
1.91 -5.579966390000003
1.92 -5.528855040000003
1.93 -5.474519990000001
1.94 -5.416915039999999
1.95 -5.35599375
1.96 -5.29170944
1.97 -5.224015189999999
1.98 -5.152863839999998
1.99 -5.078207990000001
2.0 -5.0
2.01 -4.91819199
2.02 -4.832735839999998
2.03 -4.743583189999999
2.04 -4.65068544
2.05 -4.553993750000004
2.06 -4.453459039999995
2.07 -4.34903199
2.08 -4.240663040000001
2.09 -4.128302390000002
2.1 -4.011899999999997
2.11 -3.8914055900000015
2.12 -3.7667686399999987
2.13 -3.6379383899999986
2.14 -3.5048638399999987
2.15 -3.3674937500000013
2.16 -3.225776639999996
2.17 -3.079660790000002
2.18 -2.929094239999994
2.19 -2.7740247900000057
2.2 -2.6144
2.21 -2.450167190000002
2.22 -2.2812734399999997
2.23 -2.1076655900000034
2.24 -1.9292902399999932
2.25 -1.74609375
2.26 -1.5580222400000032
2.27 -1.3650215900000013
2.28 -1.167037440000005
2.29 -0.9640151900000014
2.3 -0.755900000000004
2.31 -0.5426367899999924
2.32 -0.3241702400000044
2.33 -0.1004447900000045
2.34 0.1285953599999985
2.35 0.363006249999998
2.36 0.6028441600000001
2.37 0.8481656100000059
2.38 1.099027360000001
2.39 1.3554864100000046
2.4 1.617599999999996
2.41 1.8854256100000057
2.42 2.1590209599999994
2.43 2.438444010000005
2.44 2.723752959999999
2.45 3.015006250000006
2.46 3.3122625600000006
2.47 3.6155808100000115
2.48 3.9250201599999954
2.49 4.240640010000007
2.5 4.5625
2.51 4.890660009999998
2.52 5.225180160000001
2.53 5.566120809999994
2.54 5.913542560000003
2.55 6.26750624999999
2.56 6.628072959999997
2.57 6.995304009999998
2.58 7.369260960000005
2.59 7.750005609999995
2.6 8.137600000000006
2.61 8.532106409999997
2.62 8.933587360000004
2.63 9.342105609999997
2.64 9.757724160000002
2.65 10.180506249999993
2.66 10.610515360000008
2.67 11.047815209999996
2.68 11.492469760000006
2.69 11.944543209999999
2.7 12.404100000000007
2.71 12.871204810000002
2.72 13.345922560000012
2.73 13.828318410000001
2.74 14.318457760000008
2.75 14.81640625
2.76 15.322229759999992
2.77 15.835994409999998
2.78 16.357766559999995
2.79 16.887612810000007
2.8 17.425599999999996
2.81 17.971795210000003
2.82 18.526265759999987
2.83 19.08907921
2.84 19.660303359999993
2.85 20.240006250000008
2.86 20.828256159999995
2.87 21.425121610000005
2.88 22.030671359999992
2.89 22.644974410000017
2.9 23.268099999999997
2.91 23.900117609999995
2.92 24.541096959999997
2.93 25.191108010000015
2.94 25.85022096
2.95 26.518506250000016
2.96 27.19603456
2.97 27.882876810000013
2.98 28.57910416
2.99 29.284788010000014
3.0 30.0
3.01 30.72481200999998
3.02 31.45929616
3.03 32.20352480999999
3.04 32.95757055999999
3.05 33.72150624999998
3.06 34.49540496
3.07 35.279340009999984
3.08 36.073384960000006
3.09 36.87761360999998
3.1 37.692099999999996
3.11 38.51691841
3.12 39.352143360000014
3.13 40.19784960999999
3.14 41.05411216000002
3.15 41.92100624999999
3.16 42.79860736000001
3.17 43.686991209999995
3.18 44.58623376000001
3.19 45.49641120999999
3.2 46.41760000000001
3.21 47.34987681
3.22 48.29331856000002
3.23 49.24800240999999
3.24 50.21400576000001
3.25 51.19140625
3.26 52.18028175999997
3.27 53.18071041
3.28 54.19277055999997
3.29 55.21654081000001
3.3 56.252099999999984
3.31 57.299527209999994
3.32 58.35890175999998
3.33 59.430303210000005
3.34 60.51381135999998
3.35 61.60950625000001
3.36 62.717468159999996
3.37 63.83777761000002
3.38 64.97051536
3.39 66.11576241000002
3.4 67.27359999999999
3.41 68.44410961000001
3.42 69.62737295999999
3.43 70.82347201000002
3.44 72.03248896
3.45 73.25450625000003
3.46 74.48960656
3.47 75.73787281000004
3.48 76.99938815999998
3.49 78.27423601000004
3.5 79.5625
3.51 80.86426400999996
3.52 82.17961216
3.53 83.50862880999998
3.54 84.85139856
3.55 86.20800624999997
3.56 87.57853696
3.57 88.96307600999997
3.58 90.36170896000003
3.59 91.77452160999997
3.6 93.2016
3.61 94.64303040999997
3.62 96.09889936
3.63 97.56929360999999
3.64 99.05430016000003
3.65 100.55400624999999
3.66 102.06849936
3.67 103.59786720999998
3.68 105.14219776000002
3.69 106.70157921
3.7 108.27610000000001
3.71 109.86584880999999
3.72 111.47091456000004
3.73 113.09138641
3.74 114.72735376000001
3.75 116.37890625
3.76 118.04613375999996
3.77 119.72912640999999
3.78 121.42797455999997
3.79 123.14276880999999
3.8 124.87359999999997
3.81 126.62055921000001
3.82 128.38373775999997
3.83 130.16322721
3.84 131.95911935999996
3.85 133.77150625000002
3.86 135.60048015999996
3.87 137.44613361000003
3.88 139.30855936
3.89 141.18785041
3.9 143.08409999999998
3.91 144.99740161
3.92 146.92784895999998
3.93 148.87553601000005
3.94 150.84055696000001
3.95 152.82300625000005
3.96 154.82297856
3.97 156.84056881000004
3.98 158.87587215999997
3.99 160.92898401000005
4.0 163.0
4.01 165.08901600999997
4.02 167.19612815999992
4.03 169.32143281000003
4.04 171.46502656
4.05 173.62700624999994
4.06 175.80746895999994
4.07 178.00651201000005
4.08 180.22423296
4.09 182.46072960999996
4.1 184.7160999999999
4.11 186.99044241000004
4.12 189.28385536000005
4.13 191.59643760999998
4.14 193.92828815999994
4.15 196.27950625000005
4.16 198.65019136000004
4.17 201.04044320999998
4.18 203.45036175999994
4.19 205.8800472100001
4.2 208.32960000000006
4.21 210.79912080999998
4.22 213.28871055999997
4.23 215.7984704100001
4.24 218.32850176000005
4.25 220.87890625
4.26 223.44978575999997
4.27 226.0412424099999
4.28 228.65337856000005
4.29 231.28629681
4.3 233.94009999999997
4.31 236.61489120999988
4.32 239.31077376000007
4.33 242.02785121
4.34 244.76622735999996
4.35 247.5260062499999
4.36 250.30729216000012
4.37 253.11018961000005
4.38 255.93480335999993
4.39 258.7812384099999
4.4 261.6496000000001
4.41 264.53999361000007
4.42 267.45252496
4.43 270.38730000999993
4.44 273.3444249600001
4.45 276.3240062500001
4.46 279.32615056
4.47 282.3509648099999
4.48 285.3985561600001
4.49 288.4690320100001
4.5 291.5625
4.51 294.6790680099999
4.52 297.8188441599999
4.53 300.9819368100001
4.54 304.16845456
4.55 307.37850624999993
4.56 310.6122009599999
4.57 313.8696480100001
4.58 317.15095696000003
4.59 320.45623760999996
4.6 323.7855999999999
4.61 327.1391544100001
4.62 330.5170113600001
4.63 333.91928161
4.64 337.3460761599999
4.65 340.79750625000014
4.66 344.27368336
4.67 347.77471920999994
4.68 351.30072575999986
4.69 354.85181521000015
4.7 358.42810000000003
4.71 362.02969281
4.72 365.6567065599999
4.73 369.30925441000016
4.74 372.9874497600001
4.75 376.69140625
4.76 380.42123775999994
4.77 384.17705840999986
4.78 387.9589825600001
4.79 391.76712481
4.8 395.60159999999996
4.81 399.46252320999986
4.82 403.35000976000015
4.83 407.2641752100001
4.84 411.20513536
4.85 415.17300624999984
4.86 419.1679041600001
4.87 423.18994561000005
4.88 427.2392473599999
4.89 431.31592640999986
4.9 435.42010000000016
4.91 439.5518856100001
4.92 443.71140096
4.93 447.8987640099999
4.94 452.1140929600002
4.95 456.35750625000014
4.96 460.6291225599999
4.97 464.92906080999984
4.98 469.2574401600002
4.99 473.61438001000016
5.0 478.0
