#:f='x**3 - 3*x'
#:x H
-0.53 1.4411230000000002
-0.52 1.419392
-0.51 1.397349
-0.5 1.375
-0.49 1.352351
-0.48 1.329408
-0.47 1.306177
-0.46 1.282664
-0.45 1.2588750000000002
-0.44 1.2348160000000001
-0.43 1.210493
-0.42 1.185912
-0.41 1.161079
-0.4 1.1360000000000001
-0.39 1.110681
-0.38 1.085128
-0.37 1.0593469999999998
-0.36 1.033344
-0.35 1.0071249999999998
-0.34 0.980696
-0.33 0.954063
-0.32 0.927232
-0.31 0.9002089999999999
-0.3 0.8729999999999999
-0.29 0.8456109999999999
-0.28 0.8180480000000001
-0.27 0.790317
-0.26 0.762424
-0.25 0.734375
-0.24 0.706176
-0.23 0.677833
-0.22 0.649352
-0.21 0.620739
-0.2 0.5920000000000001
-0.19 0.5631410000000001
-0.18 0.5341680000000001
-0.17 0.5050870000000001
-0.16 0.475904
-0.15 0.44662499999999994
-0.14 0.417256
-0.13 0.387803
-0.12 0.358272
-0.11 0.328669
-0.1 0.29900000000000004
-0.09 0.26927100000000004
-0.08 0.23948799999999998
-0.07 0.209657
-0.06 0.179784
-0.05 0.14987500000000004
-0.04 0.119936
-0.03 0.089973
-0.02 0.059992
-0.01 0.029998999999999998
0.0 0.0
0.01 -0.029998999999999998
0.02 -0.059992
0.03 -0.089973
0.04 -0.119936
0.05 -0.14987500000000004
0.06 -0.179784
0.07 -0.209657
0.08 -0.23948799999999998
0.09 -0.26927100000000004
0.1 -0.29900000000000004
0.11 -0.328669
0.12 -0.358272
0.13 -0.387803
0.14 -0.417256
0.15 -0.44662499999999994
0.16 -0.475904
0.17 -0.5050870000000001
0.18 -0.5341680000000001
0.19 -0.5631410000000001
0.2 -0.5920000000000001
0.21 -0.620739
0.22 -0.649352
0.23 -0.677833
0.24 -0.706176
0.25 -0.734375
0.26 -0.762424
0.27 -0.790317
0.28 -0.8180480000000001
0.29 -0.8456109999999999
0.3 -0.8729999999999999
0.31 -0.9002089999999999
0.32 -0.927232
0.33 -0.954063
0.34 -0.980696
0.35 -1.0071249999999998
0.36 -1.033344
0.37 -1.0593469999999998
0.38 -1.085128
0.39 -1.110681
0.4 -1.1360000000000001
0.41 -1.161079
0.42 -1.185912
0.43 -1.210493
0.44 -1.2348160000000001
0.45 -1.2588750000000002
0.46 -1.282664
0.47 -1.306177
0.48 -1.329408
0.49 -1.352351
0.5 -1.375
0.51 -1.397349
0.52 -1.419392
0.53 -1.4411230000000002
0.54 -1.462536
0.55 -1.483625
0.56 -1.5043840000000002
0.57 -1.524807
0.58 -1.5448879999999998
0.59 -1.564621
0.6 -1.5839999999999999
0.61 -1.6030190000000002
0.62 -1.6216719999999998
0.63 -1.6399530000000002
0.64 -1.6578559999999998
0.65 -1.6753750000000003
0.66 -1.692504
0.67 -1.7092370000000001
0.68 -1.725568
0.69 -1.741491
0.7 -1.7569999999999997
0.71 -1.772089
0.72 -1.7867520000000001
0.73 -1.800983
0.74 -1.8147759999999997
0.75 -1.828125
0.76 -1.8410240000000002
0.77 -1.853467
0.78 -1.8654479999999998
0.79 -1.876961
0.8 -1.8880000000000003
0.81 -1.898559
0.82 -1.908632
0.83 -1.9182129999999997
0.84 -1.9272960000000001
0.85 -1.9358749999999998
0.86 -1.9439440000000001
0.87 -1.9514969999999998
0.88 -1.9585280000000003
0.89 -1.9650309999999998
0.9 -1.971
0.91 -1.976429
0.92 -1.9813120000000002
0.93 -1.985643
0.94 -1.9894159999999999
0.95 -1.9926249999999999
0.96 -1.9952640000000001
0.97 -1.9973270000000003
0.98 -1.998808
0.99 -1.9997009999999997
1.0 -2.0
1.01 -1.9996990000000001
1.02 -1.998792
1.03 -1.9972729999999999
1.04 -1.995136
1.05 -1.9923750000000002
1.06 -1.988984
1.07 -1.9849569999999999
1.08 -1.980288
1.09 -1.9749710000000003
1.1 -1.9689999999999999
1.11 -1.9623689999999998
1.12 -1.955072
1.13 -1.947103
1.14 -1.9384560000000004
1.15 -1.929125
1.16 -1.919104
1.17 -1.908387
1.18 -1.8969680000000002
1.19 -1.884841
1.2 -1.8719999999999999
1.21 -1.858439
1.22 -1.8441520000000002
1.23 -1.8291330000000001
1.24 -1.8133759999999999
1.25 -1.796875
1.26 -1.779624
1.27 -1.7616169999999998
1.28 -1.7428479999999995
1.29 -1.7233109999999998
1.3 -1.7030000000000003
1.31 -1.681909
1.32 -1.6600319999999997
1.33 -1.6373629999999997
1.34 -1.613896
1.35 -1.5896250000000003
1.36 -1.5645439999999997
1.37 -1.5386469999999997
1.38 -1.5119280000000002
1.39 -1.4843810000000004
1.4 -1.456
1.41 -1.4267789999999998
1.42 -1.3967120000000004
1.43 -1.3657930000000005
1.44 -1.3340160000000005
1.45 -1.3013749999999997
1.46 -1.2678640000000003
1.47 -1.2334770000000002
1.48 -1.1982079999999997
1.49 -1.162051
1.5 -1.125
1.51 -1.0870490000000004
1.52 -1.0481920000000002
1.53 -1.0084229999999996
1.54 -0.9677359999999999
1.55 -0.9261249999999999
1.56 -0.8835839999999995
1.57 -0.8401069999999997
1.58 -0.7956879999999997
1.59 -0.7503209999999996
1.6 -0.7039999999999997
1.61 -0.6567189999999989
1.62 -0.6084719999999999
1.63 -0.5592530000000009
1.64 -0.5090560000000011
1.65 -0.4578749999999996
1.66 -0.40570400000000006
1.67 -0.35253700000000077
1.68 -0.29836800000000085
1.69 -0.24319100000000038
1.7 -0.18700000000000028
1.71 -0.1297890000000006
1.72 -0.0715520000000005
1.73 -0.012283000000000044
1.74 0.048023999999999845
1.75 0.109375
1.76 0.17177599999999948
1.77 0.23523300000000003
1.78 0.2997520000000007
1.79 0.3653390000000005
1.8 0.4320000000000004
1.81 0.4997410000000011
1.82 0.5685680000000009
1.83 0.6384870000000005
1.84 0.7095039999999999
1.85 0.781625
1.86 0.8548560000000007
1.87 0.9292030000000011
1.88 1.0046719999999993
1.89 1.081268999999999
1.9 1.1589999999999998
1.91 1.2378709999999993
1.92 1.317887999999999
1.93 1.399056999999999
1.94 1.4813839999999994
1.95 1.5648749999999998
1.96 1.6495359999999994
1.97 1.7353729999999992
1.98 1.8223920000000007
1.99 1.9105990000000004
2.0 2.0
2.01 2.0906009999999977
2.02 2.1824080000000006
2.03 2.275426999999997
2.04 2.369664000000001
2.05 2.465124999999998
2.06 2.5618160000000003
2.07 2.659742999999999
2.08 2.7589120000000005
2.09 2.859328999999999
2.1 2.9610000000000003
2.11 3.0639309999999984
2.12 3.1681280000000003
2.13 3.2735969999999996
2.14 3.380344000000001
2.15 3.4883749999999996
2.16 3.597696000000001
2.17 3.7083129999999986
2.18 3.8202320000000007
2.19 3.933458999999999
2.2 4.048000000000003
2.21 4.163861
2.22 4.281048000000002
2.23 4.399567000000001
2.24 4.5194240000000026
2.25 4.640625
2.26 4.763175999999998
2.27 4.8870830000000005
2.28 5.012351999999996
2.29 5.138989
2.3 5.266999999999999
2.31 5.396391000000001
2.32 5.527167999999998
2.33 5.659337000000001
2.34 5.792903999999998
2.35 5.927875
2.36 6.0642559999999985
2.37 6.202053000000002
2.38 6.341271999999999
2.39 6.481919000000001
2.4 6.623999999999999
2.41 6.767521000000002
2.42 6.912488
2.43 7.058907000000001
2.44 7.206783999999999
2.45 7.356125000000003
2.46 7.506935999999999
2.47 7.659223000000003
2.48 7.8129919999999995
2.49 7.968249000000004
2.5 8.125
2.51 8.283250999999996
2.52 8.443008
2.53 8.604276999999996
2.54 8.767064000000001
2.55 8.931375
2.56 9.097216000000003
2.57 9.264592999999996
2.58 9.433512000000002
2.59 9.603978999999999
2.6 9.776
2.61 9.949580999999997
2.62 10.124728000000001
2.63 10.301446999999996
2.64 10.479744000000002
2.65 10.659624999999998
2.66 10.841096000000004
2.67 11.024163
2.68 11.208832000000003
2.69 11.395108999999998
2.7 11.583000000000002
2.71 11.772511000000002
2.72 11.963648000000003
2.73 12.156417
2.74 12.350824000000005
2.75 12.546875
2.76 12.744575999999997
2.77 12.943933
2.78 13.144951999999996
2.79 13.347639000000001
2.8 13.551999999999996
2.81 13.758041000000002
2.82 13.965767999999999
2.83 14.175187000000003
2.84 14.386303999999996
2.85 14.599125
2.86 14.813655999999996
2.87 15.029903000000004
2.88 15.247871999999997
2.89 15.467569000000003
2.9 15.689
2.91 15.912171000000004
2.92 16.137088
2.93 16.363757
2.94 16.592184
2.95 16.822375000000005
2.96 17.054336
2.97 17.288073000000004
2.98 17.523592
2.99 17.760899000000002
3.0 18.0
3.01 18.240900999999994
3.02 18.483607999999997
3.03 18.728126999999994
3.04 18.974464
3.05 19.222624999999997
3.06 19.472616000000002
3.07 19.724442999999994
3.08 19.978112000000003
3.09 20.233628999999997
3.1 20.491000000000003
3.11 20.750231
3.12 21.011328000000002
3.13 21.274296999999997
3.14 21.539144
3.15 21.805874999999997
3.16 22.074496000000003
3.17 22.345013
3.18 22.617432000000008
3.19 22.891759
3.2 23.168000000000006
3.21 23.446161
3.22 23.72624800000001
3.23 24.008267000000004
3.24 24.292224000000004
3.25 24.578125
3.26 24.86597599999999
3.27 25.155783
3.28 25.44755199999999
3.29 25.741289
3.3 26.037
3.31 26.334691
3.32 26.634367999999995
3.33 26.936037
3.34 27.239703999999993
3.35 27.545375000000003
3.36 27.853055999999995
3.37 28.162753000000002
3.38 28.474472
3.39 28.788219000000005
3.4 29.103999999999996
3.41 29.421821000000005
3.42 29.741687999999996
3.43 30.063607000000005
3.44 30.387583999999997
3.45 30.713625000000008
3.46 31.041735999999997
3.47 31.371923000000006
3.48 31.704192
3.49 32.03854900000001
3.5 32.375
3.51 32.71355099999999
3.52 33.054207999999996
3.53 33.39697699999999
3.54 33.74186400000001
3.55 34.088874999999994
3.56 34.438016000000005
3.57 34.789292999999994
3.58 35.142712
3.59 35.498279
3.6 35.85600000000001
3.61 36.215880999999996
3.62 36.57792800000001
3.63 36.942147
3.64 37.308544000000005
3.65 37.677125000000004
3.66 38.04789600000001
3.67 38.420863
3.68 38.796032000000004
3.69 39.173409
3.7 39.553000000000004
3.71 39.934810999999996
3.72 40.318848
3.73 40.705117
3.74 41.09362400000001
3.75 41.484375
3.76 41.87737599999999
3.77 42.272633
3.78 42.67015199999999
3.79 43.069939000000005
3.8 43.471999999999994
3.81 43.876341000000004
3.82 44.28296799999999
3.83 44.691887
3.84 45.10310399999999
3.85 45.516625000000005
3.86 45.932455999999995
3.87 46.35060300000001
3.88 46.771072
3.89 47.19386900000001
3.9 47.619
3.91 48.04647100000001
3.92 48.476288
3.93 48.908457000000006
3.94 49.342983999999994
3.95 49.779875000000004
3.96 50.219136000000006
3.97 50.660773000000006
3.98 51.104792
3.99 51.55119900000001
4.0 52.0
4.01 52.45120099999998
4.02 52.904807999999974
4.03 53.360827000000015
4.04 53.819264000000004
4.05 54.28012499999999
4.06 54.743415999999975
4.07 55.20914300000002
4.08 55.67731200000001
4.09 56.14792899999999
4.1 56.62099999999998
4.11 57.09653100000001
4.12 57.574528
4.13 58.054997
4.14 58.53794399999998
4.15 59.023375000000016
4.16 59.511296
4.17 60.001713
4.18 60.49463199999999
4.19 60.990059000000024
4.2 61.48800000000001
4.21 61.988461
4.22 62.49144799999999
4.23 62.996967000000026
4.24 63.505024000000006
4.25 64.015625
4.26 64.528776
4.27 65.04448299999997
4.28 65.562752
4.29 66.083589
4.3 66.607
4.31 67.13299099999998
4.32 67.66156800000002
4.33 68.19273700000001
4.34 68.72650399999999
4.35 69.26287499999998
4.36 69.80185600000002
4.37 70.34345300000001
4.38 70.887672
4.39 71.43451899999998
4.4 71.98400000000002
4.41 72.53612100000001
4.42 73.09088799999999
4.43 73.64830699999999
4.44 74.20838400000002
4.45 74.77112500000001
4.46 75.33653600000001
4.47 75.90462299999999
4.48 76.47539200000003
4.49 77.04884900000002
4.5 77.625
4.51 78.20385099999999
4.52 78.78540799999998
4.53 79.36967700000001
4.54 79.956664
4.55 80.54637499999998
4.56 81.13881599999996
4.57 81.73399300000003
4.58 82.331912
4.59 82.93257899999999
4.6 83.53599999999999
4.61 84.14218100000002
4.62 84.75112800000001
4.63 85.36284699999999
4.64 85.97734399999997
4.65 86.59462500000002
4.66 87.214696
4.67 87.83756299999999
4.68 88.46323199999998
4.69 89.09170900000004
4.7 89.72300000000001
4.71 90.357111
4.72 90.99404799999999
4.73 91.63381700000004
4.74 92.27642400000002
4.75 92.921875
4.76 93.57017599999999
4.77 94.22133299999997
4.78 94.875352
4.79 95.532239
4.8 96.19199999999998
4.81 96.85464099999999
4.82 97.52016800000001
4.83 98.18858700000001
4.84 98.859904
4.85 99.53412499999997
4.86 100.21125600000002
4.87 100.89130300000001
4.88 101.574272
4.89 102.26016899999998
4.9 102.94900000000003
4.91 103.640771
4.92 104.33548799999998
4.93 105.03315699999999
4.94 105.73378400000001
4.95 106.437375
4.96 107.143936
4.97 107.85347299999998
4.98 108.56599200000004
4.99 109.28149900000001
5.0 110.0
